Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
70.0295,18148,100,70.36
70.0471,18148,99,70.69
70.0646,18148,100,70.73
70.0821,18148,100,69.74
70.0996,18148,100,70.43
70.1169,18148,100,71.76
70.1343,18148,100,71.01
70.1519,18148,100,71.83
70.1697,18148,100,71.47
70.1872,18148,100,70.45
70.2046,18148,100,73.26
70.2221,18148,100,72.10
70.2396,18148,100,71.17
70.2572,18148,99,70.72
70.2747,18148,100,70.69
70.2922,18148,100,69.98
70.3097,18148,100,71.15
70.3271,18148,100,69.85
70.3445,18148,100,70.06
70.3621,18148,100,70.30
70.3795,18148,100,71.33
70.3971,18148,100,72.38
70.4146,18148,100,71.17
70.4323,18148,100,72.27
70.4500,18148,100,69.96
70.4675,18148,100,71.11
70.4849,18148,100,70.46
70.5023,18148,100,69.72
70.5198,18148,100,69.76
70.5373,18148,100,73.78
70.5549,18148,100,73.51
70.5723,18148,100,71.27
70.5897,18148,100,71.24
70.6072,18148,100,70.62
70.6248,18148,100,70.19
70.6423,18148,100,73.60
70.6597,18148,100,71.63
70.6771,18148,100,70.03
70.6948,18148,100,71.77
70.7122,18148,100,73.30
70.7296,18148,100,70.86
70.7470,18148,100,71.73
70.7646,18148,100,71.78
70.7820,18148,100,70.13
70.7995,18148,99,73.05
70.8170,18148,100,71.61
70.8344,18148,100,68.10
70.8518,18148,100,73.24
70.8694,18148,100,72.11
70.8870,18148,100,74.29
70.9045,18148,100,71.63
70.9221,18148,100,69.56
70.9395,18148,100,72.14
70.9569,18148,100,72.40
70.9744,18148,100,69.97
70.9918,18148,100,69.64
71.0097,18148,100,70.95
71.0273,18148,100,69.65
71.0447,18148,100,71.54
71.0621,18148,100,70.57
71.0797,18148,100,70.13
71.0971,18148,100,72.25
71.1146,18148,100,71.17
71.1320,18148,100,70.14
71.1495,18148,100,68.64
71.1670,18148,100,70.63
71.1844,18148,100,73.66
71.2019,18148,100,70.72
71.2193,18148,100,70.42
71.2367,18148,100,72.43
71.2543,18148,100,70.49
71.2717,18148,100,71.25
71.2891,18148,100,70.50
71.3065,18148,100,70.84
71.3240,18148,100,71.36
71.3416,18148,100,71.95
71.3591,18148,100,70.34
71.3766,18148,100,72.25
71.3940,18148,100,71.50
71.4116,18148,100,69.74
71.4294,18148,100,72.04
71.4468,18148,100,68.72
71.4643,18148,100,71.09
71.4818,18148,100,73.62
71.4993,18148,100,72.24
71.5168,18148,100,70.05
71.5342,18148,100,72.38
71.5516,18148,100,70.37
71.5690,18148,100,70.24
71.5866,18148,100,70.12
71.6041,18148,100,71.29
71.6215,18148,100,72.06
71.6393,18148,100,68.55
71.6570,18148,100,71.20
71.6745,18148,100,70.34
71.6919,18148,100,71.89
71.7094,18148,100,71.90
71.7268,18148,100,70.61
71.7445,18148,100,71.02
71.7621,18148,100,69.26
71.7797,18148,100,68.51
71.7975,18148,100,71.15
71.8149,18148,100,70.97
71.8324,18148,100,72.10
71.8499,18148,100,73.09
71.8673,18148,100,70.51
71.8847,18148,100,71.84
71.9022,18148,100,71.51
71.9198,18148,100,71.01
71.9373,18148,100,71.69
71.9553,18148,100,70.26
71.9727,18148,100,71.29
71.9901,18148,100,70.41
72.0076,18646,100,70.24
72.0249,18646,100,71.07
72.0425,18646,100,69.53
72.0600,18646,100,73.33
72.0775,18646,100,73.52
72.0950,18646,100,69.43
72.1124,18646,100,70.16
72.1300,18646,100,70.78
72.1475,18646,100,67.36
72.1649,18646,100,70.36
72.1829,18646,100,71.47
72.2004,18646,100,71.52
72.2178,18646,100,71.60
72.2352,18646,100,70.61
72.2527,18646,100,70.20
72.2702,18646,100,71.15
72.2878,18646,100,71.75
72.3052,18646,100,73.77
72.3227,18646,100,73.53
72.3402,18646,100,70.97
72.3575,18646,100,71.14
72.3756,18646,100,74.14
72.3931,18646,100,70.21
72.4105,18646,100,71.64
72.4283,18646,100,69.40
72.4459,18646,100,69.70
72.4637,18646,100,73.48
72.4812,18646,100,68.81
72.4992,18646,100,71.61
72.5167,18646,100,72.12
72.5342,18646,100,70.90
72.5519,18646,100,68.56
72.5696,18646,100,69.38
72.5871,18646,100,70.72
72.6053,18646,100,68.94
72.6230,18646,100,71.59
72.6408,18646,100,71.83
72.6586,18646,100,71.44
72.6763,18646,100,70.00
72.6944,18646,100,71.67
72.7125,18646,100,69.98
72.7305,18646,100,69.73
72.7482,18646,100,72.07
72.7658,18646,100,69.59
72.7836,18646,100,69.30
72.8012,18646,100,73.08
72.8190,18646,100,72.22
72.8365,18646,100,69.17
72.8539,18646,100,71.28
72.8715,18646,100,72.28
72.8889,18646,100,70.85
72.9064,18646,100,67.33
72.9238,18646,100,69.42
72.9412,18646,100,70.39
72.9590,18646,100,71.90
72.9766,18646,100,68.98
72.9943,18646,100,69.85
73.0123,18646,100,69.88
73.0297,18646,100,74.01
73.0478,18646,100,70.20
73.0657,18646,100,70.99
73.0835,18646,100,69.76
73.1013,18646,100,73.22
73.1188,18646,100,70.65
73.1365,18646,100,68.26
73.1540,18646,100,68.99
73.1718,18646,100,70.45
73.1893,18646,100,71.60
73.2069,18646,100,70.11
73.2243,18646,100,68.25
73.2420,18646,100,70.17
73.2598,18646,100,73.44
73.2776,18646,100,72.39
73.2950,18646,100,71.08
73.3127,18646,100,70.93
73.3306,18646,100,68.82
73.3481,18646,100,71.82
73.3655,18646,100,71.51
73.3832,18646,100,69.89
73.4008,18646,100,73.15
73.4185,18646,100,72.38
73.4359,18646,100,69.65
73.4533,18646,100,69.12
73.4713,18646,100,72.60
73.4888,18646,100,71.12
73.5066,18646,100,69.52
73.5242,18646,100,72.23
73.5418,18646,100,69.87
73.5593,18646,100,69.55
73.5772,18646,100,72.34
73.5950,18646,100,74.84
73.6125,18646,100,72.50
73.6299,18646,100,70.63
73.6477,18646,100,69.64
73.6652,18646,100,67.70
73.6831,18646,100,71.84
73.7006,18646,100,72.79
73.7181,18646,100,70.07
73.7355,18646,100,71.22
73.7534,18646,100,71.79
73.7710,18646,100,72.60
73.7884,18646,100,74.18
73.8059,18646,100,68.00
73.8237,18646,100,70.85
73.8414,18646,100,68.80
73.8590,18646,100,70.47
73.8764,18646,100,72.05
73.8946,18646,100,71.31
73.9121,18646,100,72.14
73.9295,18646,100,69.57
73.9474,18646,100,71.20
73.9655,18646,100,69.78
73.9830,18646,100,68.99
74.0009,18646,100,74.08
74.0187,18646,100,70.10
74.0361,18646,100,71.55
74.0536,18646,100,71.41
74.0711,18646,100,70.56
74.0888,18646,100,73.04
74.1066,18646,100,71.44
74.1242,18646,100,69.45
74.1417,18646,100,70.85
74.1594,18646,100,70.87
74.1776,18646,100,70.06
74.1955,18646,100,69.54
74.2129,18646,100,70.07
74.2306,18646,100,68.19
74.2486,18646,100,70.05
74.2663,18646,100,72.85
74.2845,18646,100,68.82
74.3019,18646,100,69.98
74.3194,18646,100,70.32
74.3370,18646,100,71.40
74.3547,18646,100,69.42
74.3723,18646,100,69.74
74.3899,18646,100,70.53
74.4077,18646,100,71.63
74.4252,18646,100,71.69
74.4426,18646,100,72.27
74.4603,18646,100,70.21
74.4784,18646,100,72.18
74.4958,18646,100,71.24
74.5137,18646,100,70.80
74.5315,18646,100,72.08
74.5497,18646,100,69.15
74.5678,18646,100,68.28
74.5854,18646,100,72.89
74.6032,18646,100,71.07
74.6207,18646,100,67.34
74.6389,18646,100,73.15
74.6567,18646,100,69.86
74.6741,18646,100,70.47
74.6917,18646,100,70.21
74.7091,18646,100,70.47
74.7265,18646,100,70.63
74.7439,18646,100,70.77
74.7615,18646,100,69.29
74.7791,18646,100,73.70
74.7966,18646,100,72.53
74.8141,18646,100,71.80
74.8318,18646,100,70.62
74.8494,18646,100,73.25
74.8673,18646,100,68.85
74.8847,18646,100,70.34
74.9021,18646,100,69.97
74.9197,18646,100,71.46
74.9372,18646,100,69.42
74.9547,18646,100,69.75
74.9725,18646,100,70.17
74.9900,18646,100,72.19
75.0079,18646,100,70.44
75.0253,18646,100,72.63
75.0427,18646,100,69.20
75.0603,18646,100,69.13
75.0777,18646,100,73.33
75.0952,18646,100,70.42
75.1125,18646,100,71.45
75.1299,18646,100,68.89
75.1475,18646,100,71.10
75.1651,18646,100,70.29
75.1829,18646,100,72.57
75.2003,18646,100,70.83
75.2178,18646,100,69.92
75.2353,18646,100,70.87
75.2528,18646,100,70.41
75.2702,18646,100,70.80
75.2876,18646,100,69.39
75.3050,18646,100,68.61
75.3226,18646,100,72.15
75.3400,18646,100,72.57
75.3575,18646,100,71.11
75.3750,18646,99,73.23
75.3924,18646,100,69.29
75.4099,18646,100,70.11
75.4275,18646,100,70.12
75.4449,18646,100,70.74
75.4627,18646,100,70.12
75.4801,18646,100,72.55
75.4977,18646,100,71.77
75.5152,18646,100,69.75
75.5328,18646,100,70.36
75.5501,18646,100,71.44
75.5677,18646,100,72.30
75.5852,18646,100,70.49
75.6026,18646,100,69.22
75.6200,18646,100,70.72
75.6376,18646,100,70.86
75.6550,18646,100,71.56
75.6725,18646,100,70.43
75.6899,18646,100,70.00
75.7077,18646,100,68.74
75.7253,18646,100,71.74
75.7427,18646,100,71.94
75.7601,18646,100,69.01
75.7780,18646,100,69.84
75.7954,18646,100,71.93
75.8129,18646,100,72.72
75.8303,18646,100,70.66
75.8477,18646,100,68.72
75.8652,18646,100,73.82
75.8828,18646,100,71.03
75.9003,18646,100,70.97
75.9178,18646,100,69.05
75.9352,18646,100,72.99
75.9527,18646,100,72.83
75.9705,18646,100,68.42
75.9879,18646,100,71.07
76.0053,18646,100,71.90
76.0229,18646,100,71.19
76.0404,18646,100,71.45
76.0578,18646,100,71.16
76.0752,18646,100,70.45
76.0928,18646,100,72.28
76.1102,18646,100,72.17
76.1277,18646,100,70.21
76.1451,18646,100,72.35
76.1627,18646,100,69.96
76.1801,18646,100,71.93
76.1977,18646,100,70.21
76.2151,18646,100,72.08
76.2325,18646,100,71.17
76.2500,18646,100,71.34
76.2674,18646,100,73.65
76.2849,18646,99,73.21
76.3023,18646,100,68.78
76.3197,18646,100,69.63
76.3371,18646,100,71.73
76.3547,18646,100,72.20
76.3728,18646,100,73.04
76.3903,18646,100,70.48
76.4077,18646,100,71.47
76.4251,18646,100,70.77
76.4426,18646,100,71.03
76.4601,18646,100,71.20
76.4776,18646,100,70.97
76.4950,18646,100,70.89
76.5126,18646,100,72.40
76.5302,18646,100,70.39
76.5477,18646,100,70.42
76.5651,18646,100,72.55
76.5825,18646,100,71.93
76.6000,18646,100,71.21
76.6175,18646,100,69.97
76.6349,18646,100,69.61
76.6524,18646,99,69.69
76.6699,18646,100,70.61
76.6874,18646,100,72.04
76.7049,18646,100,72.93
76.7223,18646,100,69.31
76.7397,18646,100,69.15
76.7571,18646,100,71.83
76.7747,18646,100,71.14
76.7922,18646,100,72.12
76.8096,18646,100,69.91
76.8270,18646,100,71.32
76.8446,18646,100,72.11
76.8621,18646,100,72.25
76.8795,18646,100,70.48
76.8969,18646,100,69.64
76.9145,18646,100,70.44
76.9320,18646,100,69.39
76.9494,18646,100,69.71
76.9668,18646,100,70.00
76.9842,18646,100,68.57
77.0017,18646,100,74.21
77.0193,18646,100,72.55
77.0367,18646,100,70.42
77.0541,18646,100,68.37
77.0715,18646,100,69.27
77.0891,18646,100,70.21
77.1065,18646,100,70.41
77.1239,18646,100,69.59
77.1413,18646,100,71.07
77.1590,18646,100,71.83
77.1765,18646,100,71.96
77.1940,18646,100,70.99
77.2114,18646,100,70.99
77.2290,18646,100,70.10
77.2465,18646,100,71.21
77.2640,18646,100,71.42
77.2814,18646,100,70.08
77.2993,18646,100,70.67
77.3170,18646,100,71.69
77.3347,18646,100,70.14
77.3521,18646,100,69.77
77.3697,18646,100,72.26
77.3872,18646,100,73.05
77.4046,18646,100,70.43
77.4222,18646,100,74.02
77.4399,18646,100,73.89
77.4577,18646,100,74.06
77.4751,18646,100,71.59
77.4925,18646,100,70.00
77.5101,18646,100,69.29
77.5280,18646,100,68.36
77.5460,19146,100,71.50
77.5634,19146,100,72.36
77.5810,19146,100,70.70
77.5985,19146,100,73.01
77.6160,19146,100,70.89
77.6334,19146,100,68.83
77.6510,19146,100,68.53
77.6686,19146,100,71.31
77.6860,19146,100,72.24
77.7035,19146,100,71.59
77.7209,19146,100,69.12
77.7385,19146,100,69.71
77.7559,19146,100,71.57
77.7734,19146,100,70.01
77.7908,19146,100,70.24
77.8084,19146,100,71.52
77.8259,19146,100,71.82
77.8434,19146,100,71.31
77.8610,19146,100,71.22
77.8784,19146,100,72.20
77.8960,19146,100,70.71
77.9135,19146,100,70.24
77.9309,19146,100,69.20
77.9485,19146,100,69.96
77.9661,19146,100,69.96
77.9835,19146,100,70.01
78.0010,19146,100,71.72
78.0187,19146,100,70.49
78.0362,19146,100,72.54
78.0537,19146,100,70.64
78.0711,19146,100,69.40
78.0885,19146,100,69.26
78.1060,19146,100,71.06
78.1236,19146,100,70.62
78.1411,19146,100,69.52
78.1585,19146,100,69.29
78.1762,19146,100,71.80
78.1937,19146,100,72.36
78.2112,19146,100,68.91
78.2286,19146,100,71.80
78.2460,19146,100,73.40
78.2636,19146,100,71.71
78.2810,19146,100,72.36
78.2985,19146,100,70.46
78.3164,19146,100,71.37
78.3339,19146,100,71.57
78.3517,19146,100,69.31
78.3691,19146,100,70.56
78.3866,19146,100,71.14
78.4039,19146,100,71.63
78.4215,19146,100,71.82
78.4390,19146,99,69.50
78.4564,19146,100,67.95
78.4738,19146,100,71.02
78.4912,19146,100,70.56
78.5086,19146,100,68.36
78.5262,19146,100,71.23
78.5437,19146,100,71.00
78.5611,19146,100,69.28
78.5786,19146,100,70.72
78.5961,19146,100,70.50
78.6135,19146,100,72.91
78.6312,19146,100,72.32
78.6488,19146,100,70.81
78.6662,19146,100,71.30
78.6838,19146,100,72.28
78.7012,19146,100,70.48
78.7191,19146,100,72.26
78.7366,16704,100,75.41
78.7541,14908,0,45.35
78.7718,14908,0,31.98
78.7892,14908,0,31.18
78.8067,14908,0,31.14
78.8241,14908,0,31.13
78.8416,14908,0,31.08
78.8590,14908,0,30.94
78.8764,14908,0,30.83
78.8938,14908,0,30.84
78.9112,14908,0,30.84
78.9286,14908,0,30.74
78.9464,14908,0,30.60
78.9649,14908,0,30.46
78.9840,14908,0,30.51
79.0022,14908,0,30.59
79.0213,14908,0,30.41
79.0395,14908,0,30.40
79.0582,14908,0,30.40
79.0756,16272,100,72.01
79.0937,16762,100,68.64
79.1118,16762,100,69.51
79.1294,16762,100,72.63
79.1472,16762,100,73.58
79.1646,16762,100,69.61
79.1825,17256,99,73.48
79.1999,17256,100,74.13
79.2176,17256,100,68.69
79.2352,17256,100,72.03
79.2528,17256,100,72.99
79.2703,17256,100,71.13
79.2877,17256,100,69.48
79.3051,17256,100,72.66
79.3234,17256,100,70.97
79.3409,17256,100,71.48
79.3583,17256,100,67.29
79.3758,17256,100,70.72
79.3934,17256,100,72.00
79.4109,17256,100,70.70
79.4284,17256,100,71.88
79.4463,17256,100,69.80
79.4639,17256,100,72.02
79.4817,17256,100,69.98
79.4991,17256,100,69.37
79.5166,17256,100,71.38
79.5340,17256,100,71.70
79.5514,17256,100,69.01
79.5689,17256,100,72.76
79.5864,17256,100,71.87
79.6038,17256,100,72.54
79.6212,17256,100,70.56
79.6388,17256,100,69.86
79.6563,17256,100,69.69
79.6737,17256,100,73.06
79.6911,17256,100,69.63
79.7086,17256,100,69.24
79.7262,17756,100,71.50
79.7436,17756,100,71.63
79.7610,17756,100,70.33
79.7784,17756,100,68.65
79.7960,17756,100,72.55
79.8136,17756,100,72.27
79.8310,17756,100,68.51
79.8484,17756,100,70.80
79.8663,17756,100,70.72
79.8838,17756,100,71.62
79.9012,17756,100,70.67
79.9187,17756,100,73.05
79.9364,17756,100,71.78
79.9539,17756,100,71.22
79.9714,17756,100,70.26
79.9888,17756,100,72.13
80.0064,17756,100,71.41
80.0239,17756,100,68.68
80.0413,17756,100,71.18
80.0586,17756,100,70.09
80.0761,17756,100,72.85
80.0935,17756,100,70.32
80.1110,17756,100,72.48
80.1288,17756,100,70.12
80.1462,17756,100,70.57
80.1637,17756,100,72.96
80.1813,17756,100,71.52
80.1988,17756,100,70.43
80.2162,17756,100,69.16
80.2336,17756,100,69.98
80.2512,17756,100,71.85
80.2687,17756,100,70.27
80.2863,17756,100,70.32
80.3037,17756,100,70.24
80.3213,17756,100,71.40
80.3388,17756,100,72.16
80.3563,17756,100,72.51
80.3737,17756,100,69.54
80.3911,17756,100,69.99
80.4086,17756,100,73.90
80.4261,17756,99,72.50
80.4436,17756,100,73.30
80.4610,17756,100,72.37
80.4785,17756,100,69.02
80.4960,17756,100,73.77
80.5139,17756,100,70.02
80.5313,17756,100,71.34
80.5487,17756,100,72.94
80.5661,17756,100,71.09
80.5836,17756,100,71.80
80.6012,17756,100,72.07
80.6186,17756,100,71.86
80.6361,17756,100,70.71
80.6536,17756,100,68.77
80.6711,17756,100,71.37
80.6886,17756,100,70.78
80.7060,17756,100,69.26
80.7234,18258,100,70.44
80.7409,18258,100,70.41
80.7585,18258,99,71.67
80.7760,18258,100,70.38
80.7935,18258,100,70.11
80.8109,18258,100,72.33
80.8288,18258,99,71.74
80.8463,18258,100,71.31
80.8639,18258,100,70.79
80.8813,18258,100,73.75
80.8995,18258,100,68.68
80.9170,18258,100,70.51
80.9348,18258,100,71.33
80.9523,18258,100,71.67
80.9706,18258,100,72.38
80.9882,18258,100,73.17
81.0056,18258,100,70.85
81.0232,18258,100,70.72
81.0406,18258,100,74.58
81.0581,18258,100,71.29
81.0755,18258,100,70.68
81.0931,18258,100,70.57
81.1106,18258,100,69.59
81.1281,18258,100,69.93
81.1455,18258,100,70.85
81.1631,18258,100,70.28
81.1809,18258,100,72.19
81.1985,18258,100,69.57
81.2160,18258,100,68.68
81.2337,18258,100,72.47
81.2512,18258,100,68.46
81.2693,18258,100,70.01
81.2868,18258,100,71.17
81.3044,18258,100,70.88
81.3218,18258,100,73.46
81.3393,18258,100,71.04
81.3568,18258,100,71.90
81.3744,18258,100,72.05
81.3919,18258,100,70.15
81.4093,18258,100,72.94
81.4267,18258,100,69.86
81.4443,18258,100,71.17
81.4617,18258,99,70.73
81.4793,18258,100,70.52
81.4967,18258,100,69.69
81.5141,18258,100,68.88
81.5317,18258,100,73.35
81.5492,18258,100,73.40
81.5667,18258,100,70.63
81.5841,18258,100,68.47
81.6016,18258,100,71.62
81.6191,18258,100,71.01
81.6367,18258,100,70.40
81.6542,18258,100,71.12
81.6717,18258,100,72.44
81.6892,18258,100,71.14
81.7067,18258,100,70.60
81.7242,18258,100,72.52
81.7416,18258,100,69.29
81.7592,18258,100,71.70
81.7767,18258,100,69.85
81.7942,18258,100,72.63
81.8117,18258,100,71.56
81.8293,18258,100,74.14
81.8467,18258,100,70.15
81.8642,18258,100,71.95
81.8817,18258,100,73.94
81.8993,18258,100,72.72
81.9172,18258,100,70.98
81.9346,18258,100,71.84
81.9520,18258,100,71.93
81.9697,18258,100,71.87
81.9871,18258,100,68.50
82.0046,18258,100,67.80
82.0222,18258,100,69.37
82.0397,18258,100,71.22
82.0576,18258,100,70.84
82.0750,18258,100,70.57
82.0924,18258,100,71.61
82.1100,18258,100,72.56
82.1276,18258,100,71.14
82.1451,18258,100,71.68
82.1625,18258,100,71.41
82.1801,18258,100,72.33
82.1977,18258,100,72.48
82.2151,18258,100,70.03
82.2325,18258,100,72.07
82.2500,18258,100,72.79
82.2677,18258,100,69.92
82.2852,18258,100,70.85
82.3026,18258,100,71.01
82.3201,18258,100,70.12
82.3378,18258,100,73.42
82.3560,18258,100,70.29
82.3741,18258,100,69.04
82.3919,18258,100,72.66
82.4100,18258,100,70.77
82.4276,18258,100,73.52
82.4458,18258,100,70.08
82.4640,18258,100,71.79
82.4814,18258,100,70.24
82.4992,18258,100,71.40
82.5166,18258,100,70.61
82.5343,18258,100,71.66
82.5518,18258,100,73.13
82.5693,18258,100,69.79
82.5875,18258,100,70.51
82.6050,18258,100,72.21
82.6227,18258,100,70.46
82.6403,18258,100,72.79
82.6578,18258,100,69.89
82.6759,18258,100,68.61
82.6937,18258,100,71.77
82.7112,18258,100,70.32
82.7287,18258,100,73.83
82.7462,18258,100,69.37
82.7645,18258,100,71.58
82.7826,18258,100,68.35
82.8003,18258,100,71.45
82.8180,18258,100,71.04
82.8355,18258,100,70.12
82.8529,18258,100,71.15
82.8703,18258,100,69.81
82.8881,18258,100,74.99
82.9063,18258,100,70.08
82.9240,18258,100,71.53
82.9419,18258,100,71.29
82.9593,18258,100,70.42
82.9771,18258,100,69.70
82.9945,18258,100,71.09
83.0124,18258,100,72.49
83.0300,18258,99,71.14
83.0475,18258,100,71.35
83.0655,18258,100,68.88
83.0836,18258,100,71.48
83.1011,18258,100,72.50
83.1191,18258,100,72.58
83.1373,18258,100,72.78
83.1551,18258,100,70.01
83.1725,18258,100,71.01
83.1901,18258,100,70.91
83.2079,18258,100,70.34
83.2253,18258,100,70.29
83.2431,18258,100,69.07
83.2606,18258,100,71.59
83.2786,18258,99,73.82
83.2966,18258,100,70.81
83.3143,18258,100,73.46
83.3320,18258,100,71.99
83.3495,18258,100,69.43
83.3669,18258,100,68.82
83.3843,18258,100,70.11
83.4025,18258,100,69.51
83.4202,18258,100,68.90
83.4376,18258,100,69.76
83.4555,18258,100,70.22
83.4731,18258,100,70.76
83.4908,18258,100,70.89
83.5084,18258,100,70.55
83.5261,18258,99,71.74
83.5439,18258,100,72.35
83.5613,18258,100,69.59
83.5792,18258,100,70.94
83.5970,18258,100,69.76
83.6148,18258,100,69.20
83.6327,18258,100,72.86
83.6506,18258,100,70.02
83.6689,18258,100,70.06
83.6867,18258,100,71.04
83.7044,18258,100,70.86
83.7226,18258,100,75.13
83.7408,18258,100,71.69
83.7585,18258,100,71.28
83.7761,18258,100,71.84
83.7936,18258,100,70.74
83.8114,18258,100,69.69
83.8292,18258,100,71.59
83.8470,18258,100,69.14
83.8651,18258,100,68.45
83.8829,18258,100,71.82
83.9008,18258,100,69.25
83.9187,18258,100,72.41
83.9364,18258,99,72.19
83.9540,18258,100,70.73
83.9714,18258,100,69.57
83.9890,18258,100,70.82
84.0066,18258,99,70.07
84.0241,18258,100,71.44
84.0422,18258,100,70.05
84.0598,18258,100,70.57
84.0779,18258,100,70.45
84.0956,18258,100,70.52
84.1135,18762,100,70.68
84.1313,18762,100,71.35
84.1491,18762,100,72.07
84.1670,18762,100,70.18
84.1844,18762,100,70.50
84.2018,18762,100,72.86
84.2192,18762,100,70.16
84.2371,18762,100,71.49
84.2546,18762,100,71.16
84.2721,18762,100,68.95
84.2898,18762,100,70.29
84.3072,18762,100,71.21
84.3248,18762,100,70.92
84.3426,18762,100,68.71
84.3603,18762,100,71.29
84.3779,18762,100,71.81
84.3954,18762,100,70.35
84.4129,18762,100,72.76
84.4304,18762,100,70.47
84.4482,18762,100,70.57
84.4660,18762,100,71.82
84.4841,18762,100,69.04
84.5017,18762,100,71.60
84.5198,18762,100,70.82
84.5372,18762,100,68.96
84.5546,18762,100,69.53
84.5722,18762,100,71.72
84.5900,18762,100,71.25
84.6074,18762,100,72.17
84.6250,18762,100,72.42
84.6426,18762,100,70.96
84.6600,18762,100,70.51
84.6777,18762,99,71.52
84.6953,18762,100,70.46
84.7128,18762,100,68.83
84.7302,18762,100,70.59
84.7478,18762,100,69.26
84.7653,18762,100,73.49
84.7829,18762,100,71.19
84.8003,18762,100,71.59
84.8177,18762,100,70.33
84.8352,18762,100,70.22
84.8528,18762,100,73.29
84.8703,18762,100,70.58
84.8877,18762,100,69.98
84.9052,18762,100,69.47
84.9226,18762,100,70.99
84.9401,18762,100,71.45
84.9575,18762,100,70.04
84.9752,18762,100,71.84
84.9928,18762,100,70.40
85.0103,18762,99,71.60
85.0277,18762,100,69.81
85.0451,18762,100,70.15
85.0626,18762,100,72.07
85.0801,18762,100,70.19
85.0976,18762,100,70.03
85.1150,18762,100,72.26
85.1329,18762,99,70.94
85.1504,18762,100,72.24
85.1677,18762,100,69.24
85.1853,18762,100,71.48
85.2027,18762,100,70.33
85.2208,18762,100,70.81
85.2382,18762,100,70.35
85.2558,18762,99,72.50
85.2733,18762,100,73.88
85.2908,18762,100,69.27
85.3082,18762,100,70.34
85.3256,18762,100,72.93
85.3430,18762,100,70.62
85.3605,18762,100,70.57
85.3780,18762,100,70.16
85.3954,18762,100,71.53
85.4130,18762,100,71.23
85.4304,18762,100,71.37
85.4479,18762,100,71.41
85.4653,18762,100,70.40
85.4828,18762,100,71.24
85.5004,18762,100,71.62
85.5179,18762,100,69.59
85.5353,18762,100,72.32
85.5527,18762,100,70.07
85.5703,18762,100,71.18
85.5878,18762,99,75.11
85.6052,18762,100,70.95
85.6230,18762,100,72.11
85.6405,18762,100,70.92
85.6579,18762,100,69.10
85.6753,18762,100,71.98
85.6928,18762,100,69.84
85.7104,18762,100,71.87
85.7282,18762,100,70.67
85.7461,18762,100,69.84
85.7635,18762,100,72.82
85.7810,18762,100,71.91
85.7986,18762,100,71.57
85.8160,18762,100,70.89
85.8336,18762,100,71.03
85.8510,18762,100,70.55
85.8684,18762,100,69.11
85.8859,18762,100,70.54
85.9034,18762,100,71.39
85.9208,18762,100,71.14
85.9382,18762,100,69.29
85.9558,18762,99,71.05
85.9732,18762,100,69.93
85.9913,18762,100,68.64
86.0087,18762,100,70.59
86.0263,18762,100,71.52
86.0438,18762,100,71.35
86.0612,18762,100,69.26
86.0788,18762,99,70.34
86.0966,18762,100,71.34
86.1141,18762,100,68.02
86.1316,18762,100,71.47
86.1491,18762,100,71.40
86.1666,18762,100,71.47
86.1840,18762,100,71.35
86.2015,18762,100,69.46
86.2190,18762,100,69.99
86.2365,18762,100,70.22
86.2540,18762,100,70.67
86.2715,18762,100,69.83
86.2890,18762,100,72.70
86.3072,18762,100,72.38
86.3247,18762,100,70.74
86.3421,18762,100,69.96
86.3600,18762,100,71.91
86.3774,18762,100,72.56
86.3949,18762,100,72.20
86.4123,18762,100,69.82
86.4298,18762,100,70.48
86.4472,18762,100,71.12
86.4647,18762,100,70.86
86.4822,18762,100,72.15
86.4996,18762,100,71.04
86.5170,18762,100,69.03
86.5345,18762,100,69.77
86.5521,18762,100,71.24
86.5696,18762,100,72.12
86.5871,18762,100,68.46
86.6045,18762,100,70.11
86.6220,18762,100,73.86
86.6394,18762,100,70.62
86.6569,18762,100,70.75
86.6743,18762,100,71.06
86.6917,18762,100,69.20
86.7093,18762,100,69.32
86.7268,18762,100,72.33
86.7442,18762,100,71.35
86.7620,18762,100,72.38
86.7797,18762,100,71.22
86.7972,18762,100,71.67
86.8147,18762,100,70.87
86.8324,18762,100,69.07
86.8499,18762,100,70.57
86.8675,18762,100,71.25
86.8849,18762,100,70.92
86.9024,18762,100,70.65
86.9201,18762,100,71.36
86.9376,18762,100,69.82
86.9550,18762,100,70.59
86.9724,18762,100,69.06
86.9899,18762,100,72.03
87.0074,18762,100,69.62
87.0249,18762,100,70.27
87.0425,18762,100,72.28
87.0599,18762,100,70.81
87.0773,18762,100,68.74
87.0948,18762,100,69.17
87.1123,18762,99,70.60
87.1304,18762,100,73.22
87.1478,18762,100,69.27
87.1654,18762,100,70.75
87.1829,18762,100,70.48
87.2004,18762,100,71.83
87.2178,18762,100,70.08
87.2353,18762,100,71.98
87.2528,18762,100,70.44
87.2702,18762,100,71.41
87.2877,18762,100,70.32
87.3053,18762,100,71.24
87.3228,18762,100,70.02
87.3402,18762,100,70.13
87.3576,18762,100,69.28
87.3751,18762,100,72.49
87.3926,18762,100,71.09
87.4101,18762,100,70.72
87.4279,18762,100,73.71
87.4453,18762,100,70.86
87.4627,18762,100,69.81
87.4802,18762,100,71.03
87.4977,18762,100,72.61
87.5151,18762,100,71.29
87.5327,18762,100,71.54
